STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
BLK,263,,Derrick White,541,
BLK,264,,Jrue Holiday,540,
BLK,265,,Chris Morris,540,
BLK,266,,Channing Frye,540,
BLK,267,,Aaron Williams,539,
BLK,268,,Maurice Lucas,538,
BLK,269,,Felton Spencer,534,
BLK,270,,Bam Adebayo,532,
BLK,271,,Brian Skinner,532,
BLK,272,,Dennis Rodman,531,
BLK,273,,Joel Anthony,531,
BLK,274,,Steve Johnson,530,
BLK,275,,Will Perdue,527,
BLK,276,,Tristan Thompson,526,
BLK,277,,Marques Johnson,525,
BLK,278,,John Collins,525,
BLK,279,,Evan Mobley,525,
BLK,280,,Tyrus Thomas,525,
BLK,281,,Michael Cooper,523,
BLK,282,,Metta World Peace,522,
BLK,283,,James Bailey,521,
BLK,284,,Eddie Griffin,518,
BLK,285,,Truck Robinson,510,
BLK,286,,Boris Diaw,510,
BLK,287,,Jim Brewer,510,
BLK,288,,Mark Blount,508,
BLK,289,,Kosta Koufos,506,
BLK,290,,Brad Lohaus,503,
BLK,291,,Otis Thorpe,501,
BLK,292,,Wayman Tisdale,500,
BLK,293,,Tayshaun Prince,500,
BLK,294,,Sean Rooks,499,
BLK,295,,Kawhi Leonard,497,
BLK,296,,Darius Miles,495,
BLK,297,,Arvydas Sabonis,494,
BLK,298,,Rodney McCray,493,
BLK,299,,Tom Gugliotta,492,
BLK,300,,Jason Maxiell,490,
BLK,301,,Dave Cowens,488,
BLK,302,,Blair Rasmussen,484,
BLK,303,,Danny Granger,481,
BLK,304,,Brandon Bass,479,
BLK,305,,Mike Bantom,478,
BLK,306,,LaPhonso Ellis,477,
BLK,307,,John Gianelli,476,
BLK,308,,Drew Gooden,474,
BLK,309,,Walker Kessler,474,
BLK,310,,Andrea Bargnani,470,
BLK,311,,Antoine Walker,469,
BLK,312,,Nick Collison,469,
BLK,313,,Robert Williams III,466,
BLK,314,,Mo Bamba,463,
BLK,315,,Klay Thompson,461,
BLK,316,,Kyle Anderson,460,
BLK,317,,Thaddeus Young,458,
BLK,318,,Andray Blatche,458,
BLK,319,,Larry Smith,457,
BLK,320,,Kurt Rambis,456,
BLK,321,,Edgar Jones,455,
BLK,322,,Gheorghe Muresan,455,
BLK,323,,Kris Humphries,454,
BLK,324,,Aaron Gordon,453,
BLK,325,,Mehmet Okur,453,
BLK,326,,Kyle O'Quinn,453,
BLK,327,,Rodney Rogers,451,
BLK,328,,Jason Kidd,450,
BLK,329,,Richaun Holmes,449,
BLK,330,,Dan Gadzuric,448,
BLK,331,,Luol Deng,444,
BLK,332,,Matt Barnes,444,
BLK,333,,Chris Mihm,444,
BLK,334,,Ian Mahinmi,443,
BLK,335,,P.J. Washington,442,
BLK,336,,Cliff T. Robinson,441,
BLK,337,,John Wall,439,
BLK,338,,Jerry Stackhouse,437,
BLK,339,,Naz Reid,437,
BLK,340,,Deandre Ayton,436,
BLK,341,,Ed Pinckney,435,
BLK,342,,Cedric Maxwell,433,
BLK,343,,Kendall Gill,432,
BLK,344,,Sidney Wicks,432,
BLK,345,,Ken Norman,431,
BLK,346,,Larry Sanders,429,
BLK,347,,Ekpe Udoh,429,
BLK,348,,Harvey Grant,428,
BLK,349,,Paul Pressey,428,
BLK,350,,Isaiah Stewart,427,
BLK,351,,Etan Thomas,427,
BLK,352,,Brandan Wright,425,
BLK,353,,Steven Hunter,422,
BLK,354,,Antawn Jamison,421,
BLK,355,,Scott Williams,421,
BLK,356,,Russell Westbrook,418,
BLK,357,,Shai Gilgeous-Alexander,418,
BLK,358,,Reggie Lewis,417,
BLK,359,,Xavier McDaniel,416,
BLK,360,,DeMar DeRozan,415,
BLK,361,,Paul George,415,
BLK,362,,Wilson Chandler,414,
BLK,363,,Jason Thompson,414,
BLK,364,,Tim Perry,414,
BLK,365,,Greg Kite,414,
BLK,366,,Dewayne Dedmon,409,
BLK,367,,Rasual Butler,408,
BLK,368,,Jason Smith,408,
BLK,369,,David Thompson,407,
BLK,370,,Reggie Williams,407,
BLK,371,,Anderson Varejao,407,
BLK,372,,Walt Williams,406,
BLK,373,,Len Elmore,405,
BLK,374,,Montrezl Harrell,404,
BLK,375,,Kyle Korver,403,
BLK,376,,Robert Reid,403,
BLK,377,,Wesley Johnson,402,
BLK,378,,Mike Mitchell,400,
BLK,379,,Onyeka Okongwu,400,
BLK,380,,Latrell Sprewell,399,
BLK,381,,Pascal Siakam,399,
BLK,382,,Maurice Harkless,399,
BLK,383,,Brad Daugherty,397,
BLK,384,,Dwight Jones,397,
BLK,385,,Al-Farouq Aminu,397,
BLK,386,,Dan Issel,396,
BLK,387,,Doug Christie,392,
BLK,388,,Kenneth Faried,392,
BLK,389,,Chris Boucher,391,
BLK,390,,Jonathan Isaac,391,
BLK,391,,Glenn Robinson,389,
BLK,392,,Francisco Garcia,388,
BLK,393,,Maxi Kleber,388,
BLK,394,,Jimmy Butler III,387,
BLK,395,,Goga Bitadze,387,
BLK,396,,Jayson Tatum,385,
BLK,397,,Stanley Roberts,385,
BLK,398,,Charles Oakley,384,
BLK,399,,Eddy Curry,384,
BLK,400,,Jerome James,384,
BLK,401,,Timofey Mozgov,383,
BLK,402,,Isaiah Hartenstein,383,
BLK,403,,Kim Hughes,382,
BLK,404,,Travis Outlaw,381,
BLK,405,,Markieff Morris,380,
BLK,406,,Steve Stipanovich,380,
BLK,407,,Tyrone Hill,379,
BLK,408,,Chet Holmgren,379,
BLK,409,,Zaza Pachulia,378,
BLK,410,,Kevin Love,377,
BLK,411,,Mikal Bridges,377,
BLK,412,,Kwame Brown,376,
BLK,413,,Chris Gatling,375,
BLK,414,,Jaden McDaniels,375,
BLK,415,,Magic Johnson,374,
BLK,416,,Greg Monroe,373,
BLK,417,,Kelly Olynyk,373,
BLK,418,,Scottie Barnes,373,
BLK,419,,Mike Green,372,
BLK,420,,Dean Garrett,372,
BLK,421,,Alvin Scott,371,
BLK,422,,Jason Richardson,367,
BLK,423,,Wes Unseld,367,
BLK,424,,Grant Long,366,
BLK,425,,Thabo Sefolosha,366,
BLK,426,,Nick Anderson,364,
BLK,427,,Enes Freedom,363,
BLK,428,,Jim Petersen,363,
BLK,429,,Lionel Simmons,361,
BLK,430,,Bob Gross,361,
BLK,431,,Earl Cureton,361,
BLK,432,,Luke Kornet,361,
BLK,433,,Baron Davis,360,
BLK,434,,Dan Majerle,360,
BLK,435,,Blake Griffin,359,
BLK,436,,Rod Higgins,359,
BLK,437,,Jason Collins,359,
BLK,438,,Calvin Booth,358,
BLK,439,,Marreese Speights,356,
BLK,440,,Nate McMillan,356,
BLK,441,,Derrick Jones Jr.,356,
BLK,442,,Trevor Ariza,355,
BLK,443,,Rick Fox,355,
BLK,444,,Bison Dele,355,
BLK,445,,Jahidi White,355,
BLK,446,,CJ McCollum,354,
BLK,447,,Kyle Lowry,353,
BLK,448,,Scot Pollard,352,
BLK,449,,Doc Rivers,351,
BLK,450,,Lorenzo Williams,350,
BLK,451,,Charlie Villanueva,349,
BLK,452,,Kelly Oubre Jr.,348,
BLK,453,,Mel Turpin,348,
BLK,454,,Richard Jefferson,347,
BLK,455,,Matt Geiger,347,
BLK,456,,Carlos Boozer,346,
BLK,457,,Eric Bledsoe,344,
BLK,458,,Patrick Beverley,343,
BLK,459,,Willie Anderson,342,
BLK,460,,Otto Moore,342,
BLK,461,,Bradley Beal,339,
BLK,462,,Daniel Theis,339,
BLK,463,,Omer Asik,339,
BLK,464,,Drew Eubanks,339,
BLK,465,,Kyrie Irving,337,
BLK,466,,Tony Allen,337,
BLK,467,,Bruce Bowen,336,
BLK,468,,Dante Cunningham,336,
BLK,469,,Willie Cauley-Stein,335,
BLK,470,,Brandon Ingram,331,
BLK,471,,OG Anunoby,331,
BLK,472,,Kevon Looney,331,
BLK,473,,Cody Zeller,330,
BLK,474,,David Lee,329,
BLK,475,,Roy Tarpley,329,
BLK,476,,Jan Van Breda Kolff,329,
BLK,477,,Dwight Powell,327,
BLK,478,,Kenny Gattison,327,
BLK,479,,Eric Gordon,326,
BLK,480,,Wendell Carter Jr.,325,
BLK,481,,Leon Douglas,325,
BLK,482,,Mike Dunleavy,324,
BLK,483,,Miles Bridges,324,
BLK,484,,Lloyd Neal,324,
BLK,485,,Michael Finley,323,
BLK,486,,Alvin Robertson,323,
BLK,487,,Jared Jeffries,323,
BLK,488,,Tony Massenburg,322,
BLK,489,,Gordon Hayward,321,
BLK,490,,Billy Owens,321,
BLK,491,,Manu Ginobili,319,
BLK,492,,Lamond Murray,319,
BLK,493,,Stephen Jackson,317,
BLK,494,,Stacey Augmon,317,
BLK,495,,Kevin Duckworth,316,
BLK,496,,Samaki Walker,316,
BLK,497,,John Stockton,315,
BLK,498,,Jalen Rose,315,
BLK,499,,Michael Beasley,314,
BLK,500,,Steve Hawes,314,
