STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
STL,358,,Hot Rod Williams,746,FALSE
STL,359,,Kyle Anderson,742,FALSE
STL,360,,LaSalle Thompson,741,FALSE
STL,361,,OG Anunoby,741,FALSE
STL,362,,Dana Barros,740,FALSE
STL,363,,Shaquille O'Neal,739,FALSE
STL,364,,Eddie Johnson,739,FALSE
STL,365,,Lonnie Shelton,739,FALSE
STL,366,,Bimbo Coles,735,FALSE
STL,367,,Phil Smith,734,FALSE
STL,368,,Tyreke Evans,734,FALSE
STL,369,,Ricky Davis,732,FALSE
STL,370,,Chris Bosh,730,FALSE
STL,371,,Jalen Rose,729,FALSE
STL,372,,Blue Edwards,728,FALSE
STL,373,,Bill Hanzlik,727,FALSE
STL,374,,Steven Smith,726,FALSE
STL,375,,Jim Jackson,726,FALSE
STL,376,,Nick Van Exel,726,FALSE
STL,377,,Kris Dunn,726,FALSE
STL,378,,Kurt Thomas,724,FALSE
STL,379,,Jim Price,724,FALSE
STL,380,,Jon Barry,722,FALSE
STL,381,,Randy Brown,722,FALSE
STL,382,,Mo Williams,721,FALSE
STL,383,,Harrison Barnes,721,FALSE
STL,384,,Nate Archibald,719,FALSE
STL,385,,Mike Dunleavy,719,FALSE
STL,386,,Micheal Williams,717,FALSE
STL,387,,Jose Calderon,716,FALSE
STL,388,,Rolando Blackman,715,FALSE
STL,389,,Richard Hamilton,714,FALSE
STL,390,,Matt Barnes,714,FALSE
STL,391,,Bruce Bowen,712,FALSE
STL,392,,Bill Laimbeer,710,FALSE
STL,393,,Jared Dudley,710,FALSE
STL,394,,Patrick Beverley,708,FALSE
STL,395,,Bobby Jackson,704,FALSE
STL,396,,Tyus Jones,704,FALSE
STL,397,,Mike Newlin,702,FALSE
STL,398,,Elden Campbell,702,FALSE
STL,399,,Mychal Thompson,701,FALSE
STL,400,,Larry Smith,699,FALSE
STL,401,,Dan Issel,698,FALSE
STL,402,,Rich Kelley,694,FALSE
STL,403,,Gary Harris,694,FALSE
STL,404,,Leandro Barbosa,693,FALSE
STL,405,,Dale Davis,691,FALSE
STL,406,,Derek Anderson,691,FALSE
STL,407,,Bam Adebayo,689,FALSE
STL,408,,Mark Aguirre,687,FALSE
STL,409,,Joe Barry Carroll,687,FALSE
STL,410,,Jojo White,686,FALSE
STL,411,,Junior Bridgeman,685,FALSE
STL,412,,Lamond Murray,684,FALSE
STL,413,,Chuck Person,683,FALSE
STL,414,,Johnny Davis,683,FALSE
STL,415,,Jarrett Jack,683,FALSE
STL,416,,Jaylen Brown,683,FALSE
STL,417,,Phil Chenier,682,FALSE
STL,418,,Walt Frazier,681,FALSE
STL,419,,Greg Monroe,680,FALSE
STL,420,,Brandon Jennings,679,FALSE
STL,421,,Trent Tucker,679,FALSE
STL,422,,Kelly Tripucka,678,FALSE
STL,423,,D'Angelo Russell,678,FALSE
STL,424,,Al-Farouq Aminu,678,FALSE
STL,425,,Brook Lopez,678,FALSE
STL,426,,Armen Gilliam,676,FALSE
STL,427,,Larry Kenon,675,FALSE
STL,428,,Winston Garland,674,FALSE
STL,429,,Cedric Maxwell,671,FALSE
STL,430,,Mario Elie,671,FALSE
STL,431,,Bob Wilkerson,671,FALSE
STL,432,,Steven Adams,668,FALSE
STL,433,,Dan Roundfield,664,FALSE
STL,434,,Bob Dandridge,661,FALSE
STL,435,,Travis Best,661,FALSE
STL,436,,Luka Dončić,661,FALSE
STL,437,,Jayson Tatum,661,FALSE
STL,438,,Calbert Cheaney,659,FALSE
STL,439,,Walt Williams,658,FALSE
STL,440,,Kent Bazemore,658,FALSE
STL,441,,Cliff T. Robinson,655,FALSE
STL,442,,Avery Bradley,655,FALSE
STL,443,,Delon Wright,655,FALSE
STL,444,,Buddy Hield,652,FALSE
STL,445,,Anthony Mason,648,FALSE
STL,446,,Boris Diaw,648,FALSE
STL,447,,Kelly Olynyk,647,FALSE
STL,448,,Frank Brickowski,644,FALSE
STL,449,,Kevin Martin,643,FALSE
STL,450,,Jordan Clarkson,642,FALSE
STL,451,,Larry Nance Jr.,642,FALSE
STL,452,,Bob Sura,641,FALSE
STL,453,,Maurice Lucas,639,FALSE
STL,454,,Brad Miller,639,FALSE
STL,455,,Morris Peterson,639,FALSE
STL,456,,Pascal Siakam,638,FALSE
STL,457,,Amar'e Stoudemire,636,FALSE
STL,458,,Ty Lawson,636,FALSE
STL,459,,Rudy Gobert,634,FALSE
STL,460,,Rick Mahorn,633,FALSE
STL,461,,Jamal Mashburn,632,FALSE
STL,462,,Kyle Macy,631,FALSE
STL,463,,Tyson Chandler,630,FALSE
STL,464,,Mike Bantom,630,FALSE
STL,465,,Joe Ingles,630,FALSE
STL,466,,Alex Caruso,629,FALSE
STL,467,,Al Jefferson,628,FALSE
STL,468,,Wes Unseld,628,FALSE
STL,469,,Devin Booker,628,FALSE
STL,470,,Josh Hart,628,FALSE
STL,471,,Billy Knight,627,FALSE
STL,472,,Blake Griffin,626,FALSE
STL,473,,Cory Joseph,626,FALSE
STL,474,,David Lee,625,FALSE
STL,475,,Ronnie Brewer,622,FALSE
STL,476,,Johnny Dawkins,618,FALSE
STL,477,,Jerome Williams,618,FALSE
STL,478,,Evan Fournier,615,FALSE
STL,479,,Bob Gross,615,FALSE
STL,480,,Terry Rozier,614,FALSE
STL,481,,Tyrone Hill,614,FALSE
STL,482,,Justin Holiday,614,FALSE
STL,483,,Garrett Temple,613,FALSE
STL,484,,Ed Pinckney,612,FALSE
STL,485,,Elfrid Payton,612,FALSE
STL,486,,Luc Mbah a Moute,612,FALSE
STL,487,,Dennis Rodman,611,FALSE
STL,488,,Sonny Parker,611,FALSE
STL,489,,Tim Thomas,609,FALSE
STL,490,,Charlie Scott,608,FALSE
STL,491,,Jamal Murray,608,FALSE
STL,492,,Quentin Richardson,607,FALSE
STL,493,,Pau Gasol,606,FALSE
STL,494,,Derrick Coleman,606,FALSE
STL,495,,Joe Smith,606,FALSE
STL,496,,Brian Taylor,606,FALSE
STL,497,,Mason Plumlee,606,FALSE
STL,498,,Herb Williams,605,FALSE
STL,499,,Kent Benson,605,FALSE
STL,500,,Robert Pack,605,FALSE
BLK,1,,Hakeem Olajuwon,3830,FALSE
BLK,2,,Dikembe Mutombo,3289,FALSE
BLK,3,,Kareem Abdul-Jabbar,3189,FALSE
BLK,4,,Mark Eaton,3064,FALSE
BLK,5,,Tim Duncan,3020,FALSE
BLK,6,,David Robinson,2954,FALSE
BLK,7,,Patrick Ewing,2894,FALSE
BLK,8,,Shaquille O'Neal,2732,FALSE
BLK,9,,Tree Rollins,2542,FALSE
BLK,10,,Robert Parish,2361,FALSE
BLK,11,,Alonzo Mourning,2356,FALSE
BLK,12,,Marcus Camby,2331,FALSE
BLK,13,,Dwight Howard,2228,FALSE
BLK,14,,Brook Lopez,2147,FALSE
BLK,15,,Ben Wallace,2137,FALSE
BLK,16,,Shawn Bradley,2119,FALSE
BLK,17,,Manute Bol,2086,FALSE
BLK,18,,George Johnson,2082,FALSE
BLK,19,,Kevin Garnett,2037,FALSE
BLK,20,,Larry Nance,2027,FALSE
BLK,21,,Theo Ratliff,1968,FALSE
BLK,22,,Pau Gasol,1941,FALSE
BLK,23,,Anthony Davis,1848,FALSE
BLK,24,,Rudy Gobert,1842,FALSE
BLK,25,,Elton Brand,1828,FALSE
BLK,26,,Jermaine O'Neal,1820,FALSE
BLK,27,,Elvin Hayes,1771,FALSE
BLK,28,,Serge Ibaka,1759,FALSE
BLK,29,,Artis Gilmore,1747,FALSE
BLK,30,,Moses Malone,1733,FALSE
BLK,31,,Josh Smith,1713,FALSE
BLK,32,,Kevin McHale,1690,FALSE
BLK,33,,Vlade Divac,1631,FALSE
BLK,34,,Herb Williams,1605,FALSE
BLK,35,,Elden Campbell,1602,FALSE
BLK,36,,Benoit Benjamin,1581,FALSE
BLK,37,,DeAndre Jordan,1577,FALSE
BLK,38,,Samuel Dalembert,1546,FALSE
BLK,39,,Wayne Cooper,1535,FALSE
BLK,40,,Myles Turner,1522,FALSE
BLK,41,,Caldwell Jones,1517,FALSE
BLK,42,,Alton Lister,1473,FALSE
BLK,43,,Andrei Kirilenko,1461,FALSE
BLK,44,,Rasheed Wallace,1460,FALSE
BLK,45,,Hot Rod Williams,1456,FALSE
BLK,46,,Mark West,1403,FALSE
BLK,47,,Erick Dampier,1398,FALSE
BLK,48,,Clifford Robinson,1390,FALSE
BLK,49,,Al Horford,1350,FALSE
BLK,50,,Terry Tyler,1342,FALSE
BLK,51,,Kevin Durant,1342,FALSE
BLK,52,,Tyson Chandler,1335,FALSE
BLK,53,,Zydrunas Ilgauskas,1327,FALSE
BLK,54,,Julius Erving,1293,FALSE
BLK,55,,Greg Ostertag,1293,FALSE
BLK,56,,Dirk Nowitzki,1281,FALSE
BLK,57,,Shawn Kemp,1279,FALSE
BLK,58,,Dale Davis,1270,FALSE
BLK,59,,James Donaldson,1267,FALSE
BLK,60,,JaVale McGee,1258,FALSE
BLK,61,,Marc Gasol,1254,FALSE
BLK,62,,Shawn Marion,1233,FALSE
BLK,63,,Harvey Catchings,1226,FALSE
BLK,64,,Chris Webber,1200,FALSE
BLK,65,,Andre Drummond,1196,FALSE
BLK,66,,Bo Outlaw,1193,FALSE
BLK,67,,Adonal Foyle,1193,FALSE
BLK,68,,LaMarcus Aldridge,1187,FALSE
BLK,69,,LeBron James,1185,FALSE
BLK,70,,Elmore Smith,1183,FALSE
BLK,71,,Sam Lacey,1160,FALSE
BLK,72,,Bob McAdoo,1147,FALSE
BLK,73,,Roy Hibbert,1146,FALSE
BLK,74,,Karl Malone,1145,FALSE
BLK,75,,Hassan Whiteside,1143,FALSE
BLK,76,,Horace Grant,1136,FALSE
BLK,77,,Charles Jones,1134,FALSE
BLK,78,,Joe Barry Carroll,1122,FALSE
BLK,79,,Dan Roundfield,1117,FALSE
BLK,80,,P.J. Brown,1116,FALSE
BLK,81,,Rik Smits,1111,FALSE
BLK,82,,Brendan Haywood,1109,FALSE
BLK,83,,Antonio McDyess,1102,FALSE
BLK,84,,Bismack Biyombo,1102,FALSE
BLK,85,,Bob Lanier,1100,FALSE
BLK,86,,Buck Williams,1100,FALSE
BLK,87,,Andrew Lang,1099,FALSE
BLK,88,,Al Jefferson,1093,FALSE
BLK,89,,Andrew Bogut,1091,FALSE
BLK,90,,Giannis Antetokounmpo,1088,FALSE
BLK,91,,Ervin Johnson,1087,FALSE
BLK,92,,Thurl Bailey,1086,FALSE
BLK,93,,Mychal Thompson,1073,FALSE
BLK,94,,Amar'e Stoudemire,1054,FALSE
BLK,95,,Derrick Coleman,1051,FALSE
BLK,96,,Jack Sikma,1048,FALSE
BLK,97,,Paul Millsap,1045,FALSE
BLK,98,,Robin Lopez,1045,FALSE
BLK,99,,Robert Horry,1035,FALSE
BLK,100,,Bill Walton,1034,FALSE
BLK,101,,Chris Dudley,1027,FALSE
BLK,102,,Darryl Dawkins,1023,FALSE
BLK,103,,Clint Capela,1011,FALSE
BLK,104,,Rick Mahorn,1007,FALSE
BLK,105,,Emeka Okafor,1003,FALSE
BLK,106,,Chris Andersen,991,FALSE
BLK,107,,Mike Gminski,989,FALSE
BLK,108,,John Salley,983,FALSE
BLK,109,,Bobby Jones,982,FALSE
BLK,110,,LaSalle Thompson,972,FALSE
BLK,111,,Bill Laimbeer,965,FALSE
BLK,112,,Taj Gibson,965,FALSE
BLK,113,,Scottie Pippen,947,FALSE
BLK,114,,Kristaps Porziņģis,946,FALSE
BLK,115,,Derrick Favors,939,FALSE
BLK,116,,Rasho Nesterovic,934,FALSE
BLK,117,,Sam Perkins,933,FALSE
BLK,118,,Chris Bosh,932,FALSE
BLK,119,,Chris Kaman,931,FALSE
BLK,120,,Draymond Green,930,FALSE
BLK,121,,Antoine Carr,925,FALSE
BLK,122,,Yao Ming,920,FALSE
BLK,123,,Raef LaFrentz,919,FALSE
BLK,124,,Sam Bowie,909,FALSE
BLK,125,,Shane Battier,906,FALSE
BLK,126,,Kendrick Perkins,903,FALSE
BLK,127,,Jonas Valančiūnas,902,FALSE
BLK,128,,Michael Jordan,893,FALSE
BLK,129,,Lamar Odom,892,FALSE
BLK,130,,Antonio Davis,889,FALSE
BLK,131,,Vince Carter,888,FALSE
BLK,132,,Charles Barkley,888,FALSE
BLK,133,,Dwyane Wade,885,FALSE
BLK,134,,Marcin Gortat,885,FALSE
BLK,135,,Nikola Vučević,884,FALSE
BLK,136,,Roy Hinson,882,FALSE
BLK,137,,Joakim Noah,874,FALSE
BLK,138,,Rony Seikaly,872,FALSE
BLK,139,,Joe Smith,868,FALSE
BLK,140,,James Edwards,867,FALSE
BLK,141,,Kenyon Martin,864,FALSE
BLK,142,,David West,850,FALSE
BLK,143,,Donyell Marshall,848,FALSE
BLK,144,,Dave Corzine,848,FALSE
BLK,145,,Jaren Jackson Jr.,846,FALSE
BLK,146,,Kurt Thomas,841,FALSE
BLK,147,,Dan Schayes,840,FALSE
BLK,148,,Amir Johnson,839,FALSE
BLK,149,,Joel Przybilla,836,FALSE
BLK,150,,Alex English,833,FALSE
BLK,151,,Marvin Webster,828,FALSE
BLK,152,,Karl-Anthony Towns,811,FALSE
BLK,153,,Joe Meriweather,810,FALSE
BLK,154,,Alvan Adams,808,FALSE
BLK,155,,Tracy McGrady,807,FALSE
BLK,156,,Jerome Kersey,799,FALSE
BLK,157,,Rudy Gay,798,FALSE
BLK,158,,Vin Baker,798,FALSE
BLK,159,,Clar. Weatherspoon,794,FALSE
BLK,160,,Ben Poquette,794,FALSE
BLK,161,,Jon Koncak,791,FALSE
BLK,162,,Charles Smith,789,FALSE
BLK,163,,Jakob Poeltl,788,FALSE
BLK,164,,Jerami Grant,784,FALSE
BLK,165,,Joel Embiid,784,FALSE
BLK,166,,Garfield Heard,780,FALSE
BLK,167,,Duane Causwell,767,FALSE
BLK,168,,Oliver Miller,758,FALSE
BLK,169,,Larry Bird,755,FALSE
BLK,170,,Danny Manning,752,FALSE
BLK,171,,Ralph Sampson,752,FALSE
BLK,172,,Pervis Ellison,752,FALSE
BLK,173,,Kevin Willis,751,FALSE
BLK,174,,Randy Breuer,750,FALSE
BLK,175,,Jarrett Allen,750,FALSE
BLK,176,,Rich Kelley,749,FALSE
BLK,177,,Paul Pierce,745,FALSE
BLK,178,,DeMarcus Cousins,742,FALSE
BLK,179,,David Greenwood,739,FALSE
BLK,180,,Ron Harper,729,FALSE
BLK,181,,Michael Cage,725,FALSE
BLK,182,,Steven Adams,723,FALSE
BLK,183,,Nene,721,FALSE
BLK,184,,Clyde Drexler,719,FALSE
BLK,185,,Nicolas Batum,719,FALSE
BLK,186,,Clemon Johnson,715,FALSE
BLK,187,,Tony Battie,713,FALSE
BLK,188,,Billy Paultz,706,FALSE
BLK,189,,Mason Plumlee,703,FALSE
BLK,190,,Michael Olowokandi,697,FALSE
BLK,191,,Kurt Nimphius,696,FALSE
BLK,192,,Jim McIlvaine,691,FALSE
BLK,193,,Mitchell Robinson,690,FALSE
BLK,194,,Kelvin Cato,685,FALSE
BLK,195,,Stromile Swift,683,FALSE
BLK,196,,Nerlens Noel,683,FALSE
BLK,197,,James Harden,683,FALSE
BLK,198,,Gerald Wallace,681,FALSE
BLK,199,,Dennis Johnson,675,FALSE
BLK,200,,Christian Laettner,675,FALSE
BLK,201,,George Gervin,670,FALSE
BLK,202,,Jusuf Nurkić,669,FALSE
BLK,203,,Bill Cartwright,668,FALSE
BLK,204,,Andrew Bynum,657,FALSE
BLK,205,,James Johnson,655,FALSE
BLK,206,,Daniel Gafford,653,FALSE
BLK,207,,Spencer Hawes,652,FALSE
BLK,208,,Olden Polynice,651,FALSE
BLK,209,,Terry Cummings,650,FALSE
BLK,210,,Carmelo Anthony,644,FALSE
BLK,211,,Jim Chones,643,FALSE
BLK,212,,Dominique Wilkins,642,FALSE
BLK,213,,John Henson,642,FALSE
BLK,214,,Kobe Bryant,640,FALSE
BLK,215,,Nazr Mohammed,639,FALSE
BLK,216,,Shareef Abdur-Rahim,638,FALSE
BLK,217,,Clifford Ray,638,FALSE
BLK,218,,Danny Green,634,FALSE
BLK,219,,Andre Iguodala,633,FALSE
BLK,220,,Mickey Johnson,632,FALSE
BLK,221,,DeSagana Diop,630,FALSE
BLK,222,,Spencer Haywood,629,FALSE
BLK,223,,Tom Chambers,627,FALSE
BLK,224,,Victor Wembanyama,625,FALSE
BLK,225,,James Worthy,624,FALSE
BLK,226,,Kevin Kunnert,616,FALSE
BLK,227,,Ivica Zubac,615,FALSE
BLK,228,,Alex Len,615,FALSE
BLK,229,,Darko Milicic,613,FALSE
BLK,230,,Derrick McKey,611,FALSE
BLK,231,,Nic Claxton,611,FALSE
BLK,232,,Armen Gilliam,607,FALSE
BLK,233,,Jamaal Magloire,603,FALSE
BLK,234,,Cliff Levingston,593,FALSE
BLK,235,,Ronny Turiaf,593,FALSE
BLK,236,,Jeff Green,592,FALSE
BLK,237,,Brad Miller,592,FALSE
BLK,238,,Tom Burleson,591,FALSE
BLK,239,,Greg Anderson,590,FALSE
BLK,240,,Nikola Jokić,588,FALSE
BLK,241,,Andrew Wiggins,587,FALSE
BLK,242,,Kent Benson,586,FALSE
BLK,243,,Eddie Jones,580,FALSE
BLK,244,,Andris Biedrins,580,FALSE
BLK,245,,Robert Covington,578,FALSE
BLK,246,,Marvin Williams,577,FALSE
BLK,247,,Grant Hill,576,FALSE
BLK,248,,Lorenzen Wright,572,FALSE
BLK,249,,Keon Clark,571,FALSE
BLK,250,,Orlando Woolridge,569,FALSE
BLK,251,,Ed Davis,566,FALSE
BLK,252,,Tobias Harris,565,FALSE
BLK,253,,Brian Grant,561,FALSE
BLK,254,,Lonnie Shelton,559,FALSE
BLK,255,,Nate Thurmond,553,FALSE
BLK,256,,Kermit Washington,550,FALSE
BLK,257,,Chris Mullin,549,FALSE
BLK,258,,Gorgui Dieng,549,FALSE
BLK,259,,Luc Longley,549,FALSE
BLK,260,,A.C. Green,546,FALSE
BLK,261,,Jawann Oldham,546,FALSE
BLK,262,,Derrick White,544,FALSE
BLK,263,,Rashard Lewis,541,FALSE
BLK,264,,Jrue Holiday,540,FALSE
BLK,265,,Chris Morris,540,FALSE
BLK,266,,Channing Frye,540,FALSE
BLK,267,,Aaron Williams,539,FALSE
BLK,268,,Maurice Lucas,538,FALSE
BLK,269,,Bam Adebayo,535,FALSE
BLK,270,,Felton Spencer,534,FALSE
BLK,271,,Brian Skinner,532,FALSE
BLK,272,,Dennis Rodman,531,FALSE
BLK,273,,Joel Anthony,531,FALSE
BLK,274,,Evan Mobley,531,FALSE
BLK,275,,Steve Johnson,530,FALSE
BLK,276,,John Collins,528,FALSE
BLK,277,,Will Perdue,527,FALSE
BLK,278,,Tristan Thompson,526,FALSE
BLK,279,,Marques Johnson,525,FALSE
BLK,280,,Tyrus Thomas,525,FALSE
BLK,281,,Michael Cooper,523,FALSE
BLK,282,,Metta World Peace,522,FALSE
BLK,283,,James Bailey,521,FALSE
BLK,284,,Eddie Griffin,518,FALSE
BLK,285,,Truck Robinson,510,FALSE
BLK,286,,Boris Diaw,510,FALSE
BLK,287,,Jim Brewer,510,FALSE
BLK,288,,Mark Blount,508,FALSE
BLK,289,,Kosta Koufos,506,FALSE
BLK,290,,Brad Lohaus,503,FALSE
BLK,291,,Otis Thorpe,501,FALSE
BLK,292,,Wayman Tisdale,500,FALSE
BLK,293,,Tayshaun Prince,500,FALSE
BLK,294,,Sean Rooks,499,FALSE
BLK,295,,Kawhi Leonard,498,FALSE
BLK,296,,Darius Miles,495,FALSE
BLK,297,,Arvydas Sabonis,494,FALSE
BLK,298,,Rodney McCray,493,FALSE
BLK,299,,Tom Gugliotta,492,FALSE
BLK,300,,Jason Maxiell,490,FALSE
BLK,301,,Dave Cowens,488,FALSE
BLK,302,,Blair Rasmussen,484,FALSE
BLK,303,,Danny Granger,481,FALSE
BLK,304,,Brandon Bass,479,FALSE
BLK,305,,Mike Bantom,478,FALSE
BLK,306,,LaPhonso Ellis,477,FALSE
BLK,307,,John Gianelli,476,FALSE
BLK,308,,Drew Gooden,474,FALSE
BLK,309,,Walker Kessler,474,FALSE
BLK,310,,Robert Williams III,473,FALSE
BLK,311,,Andrea Bargnani,470,FALSE
BLK,312,,Antoine Walker,469,FALSE
BLK,313,,Nick Collison,469,FALSE
BLK,314,,Kyle Anderson,467,FALSE
BLK,315,,Klay Thompson,465,FALSE
BLK,316,,Mo Bamba,463,FALSE
BLK,317,,Thaddeus Young,458,FALSE
BLK,318,,Andray Blatche,458,FALSE
BLK,319,,Larry Smith,457,FALSE
BLK,320,,Kurt Rambis,456,FALSE
BLK,321,,Edgar Jones,455,FALSE
BLK,322,,Gheorghe Muresan,455,FALSE
BLK,323,,Aaron Gordon,455,FALSE
BLK,324,,Kris Humphries,454,FALSE
BLK,325,,Mehmet Okur,453,FALSE
BLK,326,,Kyle O'Quinn,453,FALSE
BLK,327,,Rodney Rogers,451,FALSE
BLK,328,,Jason Kidd,450,FALSE
BLK,329,,Richaun Holmes,449,FALSE
BLK,330,,Dan Gadzuric,448,FALSE
BLK,331,,Deandre Ayton,446,FALSE
BLK,332,,Naz Reid,445,FALSE
BLK,333,,Luol Deng,444,FALSE
BLK,334,,Matt Barnes,444,FALSE
BLK,335,,Chris Mihm,444,FALSE
BLK,336,,Ian Mahinmi,443,FALSE
BLK,337,,P.J. Washington,442,FALSE
BLK,338,,Cliff T. Robinson,441,FALSE
BLK,339,,John Wall,439,FALSE
BLK,340,,Jerry Stackhouse,437,FALSE
BLK,341,,Ed Pinckney,435,FALSE
BLK,342,,Cedric Maxwell,433,FALSE
BLK,343,,Kendall Gill,432,FALSE
BLK,344,,Sidney Wicks,432,FALSE
BLK,345,,Ken Norman,431,FALSE
BLK,346,,Larry Sanders,429,FALSE
BLK,347,,Ekpe Udoh,429,FALSE
BLK,348,,Harvey Grant,428,FALSE
BLK,349,,Paul Pressey,428,FALSE
BLK,350,,Isaiah Stewart,427,FALSE
BLK,351,,Etan Thomas,427,FALSE
BLK,352,,Brandan Wright,425,FALSE
BLK,353,,Steven Hunter,422,FALSE
BLK,354,,Shai Gilgeous-Alexander,422,FALSE
BLK,355,,Antawn Jamison,421,FALSE
BLK,356,,Scott Williams,421,FALSE
BLK,357,,Russell Westbrook,418,FALSE
BLK,358,,Reggie Lewis,417,FALSE
BLK,359,,Paul George,417,FALSE
BLK,360,,Xavier McDaniel,416,FALSE
BLK,361,,DeMar DeRozan,416,FALSE
BLK,362,,Wilson Chandler,414,FALSE
BLK,363,,Jason Thompson,414,FALSE
BLK,364,,Tim Perry,414,FALSE
BLK,365,,Greg Kite,414,FALSE
BLK,366,,Dewayne Dedmon,409,FALSE
BLK,367,,Rasual Butler,408,FALSE
BLK,368,,Jason Smith,408,FALSE
BLK,369,,David Thompson,407,FALSE
BLK,370,,Reggie Williams,407,FALSE
BLK,371,,Anderson Varejao,407,FALSE
BLK,372,,Onyeka Okongwu,407,FALSE
BLK,373,,Walt Williams,406,FALSE
BLK,374,,Len Elmore,405,FALSE
BLK,375,,Montrezl Harrell,404,FALSE
BLK,376,,Kyle Korver,403,FALSE
BLK,377,,Robert Reid,403,FALSE
BLK,378,,Wesley Johnson,402,FALSE
BLK,379,,Mike Mitchell,400,FALSE
BLK,380,,Latrell Sprewell,399,FALSE
BLK,381,,Pascal Siakam,399,FALSE
BLK,382,,Maurice Harkless,399,FALSE
BLK,383,,Brad Daugherty,397,FALSE
BLK,384,,Dwight Jones,397,FALSE
BLK,385,,Al-Farouq Aminu,397,FALSE
BLK,386,,Dan Issel,396,FALSE
BLK,387,,Goga Bitadze,394,FALSE
BLK,388,,Doug Christie,392,FALSE
BLK,389,,Kenneth Faried,392,FALSE
BLK,390,,Chet Holmgren,392,FALSE
BLK,391,,Chris Boucher,391,FALSE
BLK,392,,Jonathan Isaac,391,FALSE
BLK,393,,Glenn Robinson,389,FALSE
BLK,394,,Francisco Garcia,388,FALSE
BLK,395,,Maxi Kleber,388,FALSE
BLK,396,,Jimmy Butler III,387,FALSE
BLK,397,,Isaiah Hartenstein,387,FALSE
BLK,398,,Jayson Tatum,387,FALSE
BLK,399,,Stanley Roberts,385,FALSE
BLK,400,,Charles Oakley,384,FALSE
BLK,401,,Eddy Curry,384,FALSE
BLK,402,,Jerome James,384,FALSE
BLK,403,,Timofey Mozgov,383,FALSE
BLK,404,,Kim Hughes,382,FALSE
BLK,405,,Travis Outlaw,381,FALSE
BLK,406,,Markieff Morris,380,FALSE
BLK,407,,Steve Stipanovich,380,FALSE
BLK,408,,Scottie Barnes,380,FALSE
BLK,409,,Tyrone Hill,379,FALSE
BLK,410,,Mikal Bridges,379,FALSE
BLK,411,,Zaza Pachulia,378,FALSE
BLK,412,,Kevin Love,377,FALSE
BLK,413,,Kwame Brown,376,FALSE
BLK,414,,Chris Gatling,375,FALSE
BLK,415,,Jaden McDaniels,375,FALSE
BLK,416,,Magic Johnson,374,FALSE
BLK,417,,Greg Monroe,373,FALSE
BLK,418,,Kelly Olynyk,373,FALSE
BLK,419,,Mike Green,372,FALSE
BLK,420,,Dean Garrett,372,FALSE
BLK,421,,Alvin Scott,371,FALSE
BLK,422,,Jason Richardson,367,FALSE
BLK,423,,Wes Unseld,367,FALSE
BLK,424,,Grant Long,366,FALSE
BLK,425,,Thabo Sefolosha,366,FALSE
BLK,426,,Nick Anderson,364,FALSE
BLK,427,,Enes Freedom,363,FALSE
BLK,428,,Jim Petersen,363,FALSE
BLK,429,,Derrick Jones Jr.,363,FALSE
BLK,430,,Luke Kornet,362,FALSE
BLK,431,,Lionel Simmons,361,FALSE
BLK,432,,Bob Gross,361,FALSE
BLK,433,,Earl Cureton,361,FALSE
BLK,434,,CJ McCollum,361,FALSE
BLK,435,,Baron Davis,360,FALSE
BLK,436,,Dan Majerle,360,FALSE
BLK,437,,Blake Griffin,359,FALSE
BLK,438,,Rod Higgins,359,FALSE
BLK,439,,Jason Collins,359,FALSE
BLK,440,,Calvin Booth,358,FALSE
BLK,441,,Marreese Speights,356,FALSE
BLK,442,,Nate McMillan,356,FALSE
BLK,443,,Trevor Ariza,355,FALSE
BLK,444,,Rick Fox,355,FALSE
BLK,445,,Bison Dele,355,FALSE
BLK,446,,Jahidi White,355,FALSE
BLK,447,,Kyle Lowry,353,FALSE
BLK,448,,Scot Pollard,352,FALSE
BLK,449,,Doc Rivers,351,FALSE
BLK,450,,Lorenzo Williams,350,FALSE
BLK,451,,Charlie Villanueva,349,FALSE
BLK,452,,Kelly Oubre Jr.,349,FALSE
BLK,453,,Mel Turpin,348,FALSE
BLK,454,,Richard Jefferson,347,FALSE
BLK,455,,Matt Geiger,347,FALSE
BLK,456,,Carlos Boozer,346,FALSE
BLK,457,,Eric Bledsoe,344,FALSE
BLK,458,,Patrick Beverley,343,FALSE
BLK,459,,Willie Anderson,342,FALSE
BLK,460,,Otto Moore,342,FALSE
BLK,461,,Bradley Beal,339,FALSE
BLK,462,,Daniel Theis,339,FALSE
BLK,463,,Omer Asik,339,FALSE
BLK,464,,Drew Eubanks,339,FALSE
BLK,465,,Kyrie Irving,337,FALSE
BLK,466,,Tony Allen,337,FALSE
BLK,467,,OG Anunoby,337,FALSE
BLK,468,,Bruce Bowen,336,FALSE
BLK,469,,Dante Cunningham,336,FALSE
BLK,470,,Willie Cauley-Stein,335,FALSE
BLK,471,,Brandon Ingram,334,FALSE
BLK,472,,Kevon Looney,332,FALSE
BLK,473,,Cody Zeller,330,FALSE
BLK,474,,David Lee,329,FALSE
BLK,475,,Roy Tarpley,329,FALSE
BLK,476,,Jan Van Breda Kolff,329,FALSE
BLK,477,,Dwight Powell,329,FALSE
BLK,478,,Kenny Gattison,327,FALSE
BLK,479,,Wendell Carter Jr.,327,FALSE
